County ID,Geography,State,Media Market,CD,Population,Percentage of County
1001,Autauga County,Alabama,Montgomery,2,58805,100.00%
1003,Baldwin County,Alabama,Mobile,1,231767,100.00%
1005,Barbour County,Alabama,"Columbus, GA",2,25223,100.00%
1007,Bibb County,Alabama,Birmingham,6,22293,100.00%
1009,Blount County,Alabama,Birmingham,6,59134,100.00%
1011,Bullock County,Alabama,Montgomery,2,10357,100.00%
1013,Butler County,Alabama,Montgomery,2,19051,100.00%
1015,Calhoun County,Alabama,Birmingham,3,116441,100.00%
1017,Chambers County,Alabama,"Columbus, GA",3,34772,100.00%
1019,Cherokee County,Alabama,Birmingham,3,24971,100.00%
1021,Chilton County,Alabama,Birmingham,3,12405,27.60%
1021,Chilton County,Alabama,Birmingham,6,32609,72.40%
1023,Choctaw County,Alabama,Meridian,7,12665,100.00%
1025,Clarke County,Alabama,Mobile,7,23087,100.00%
1027,Clay County,Alabama,Birmingham,3,14236,100.00%
1029,Cleburne County,Alabama,Atlanta,3,15056,100.00%
1031,Coffee County,Alabama,Dothan,2,53465,100.00%
1033,Colbert County,Alabama,Huntsville,4,57227,100.00%
1035,Conecuh County,Alabama,Mobile,2,11597,100.00%
1037,Coosa County,Alabama,Birmingham,3,10387,100.00%
1039,Covington County,Alabama,Montgomery,2,37570,100.00%
1041,Crenshaw County,Alabama,Montgomery,2,13194,100.00%
1043,Cullman County,Alabama,Birmingham,4,87866,100.00%
1045,Dale County,Alabama,Dothan,2,49326,100.00%
1047,Dallas County,Alabama,Montgomery,7,38462,100.00%
1049,DeKalb County,Alabama,Huntsville,4,71608,100.00%
1051,Elmore County,Alabama,Montgomery,2,87977,100.00%
1053,Escambia County,Alabama,Mobile,1,36018,98.00%
1053,Escambia County,Alabama,Mobile,2,739,2.00%
1055,Etowah County,Alabama,Birmingham,4,103436,100.00%
1057,Fayette County,Alabama,Birmingham,4,16321,100.00%
1059,Franklin County,Alabama,Huntsville,4,32113,100.00%
1061,Geneva County,Alabama,Dothan,2,26659,100.00%
1063,Greene County,Alabama,Birmingham,7,7730,100.00%
1065,Hale County,Alabama,Birmingham,7,14785,100.00%
1067,Henry County,Alabama,Dothan,2,17146,100.00%
1069,Houston County,Alabama,Dothan,2,107202,100.00%
1071,Jackson County,Alabama,Huntsville,5,52579,100.00%
1073,Jefferson County,Alabama,Birmingham,6,380694,56.40%
1073,Jefferson County,Alabama,Birmingham,7,294027,43.60%
1075,Lamar County,Alabama,"Columbus, MS",4,13972,100.00%
1077,Lauderdale County,Alabama,Huntsville,4,43533,46.50%
1077,Lauderdale County,Alabama,Huntsville,5,50031,53.50%
1079,Lawrence County,Alabama,Huntsville,4,33073,100.00%
1081,Lee County,Alabama,"Columbus, GA",3,174241,100.00%
1083,Limestone County,Alabama,Huntsville,5,103570,100.00%
1085,Lowndes County,Alabama,Montgomery,7,10311,100.00%
1087,Macon County,Alabama,Montgomery,3,19532,100.00%
1089,Madison County,Alabama,Huntsville,5,388153,100.00%
1091,Marengo County,Alabama,Montgomery,7,19323,100.00%
1093,Marion County,Alabama,Birmingham,4,29341,100.00%
1095,Marshall County,Alabama,Huntsville,4,97612,100.00%
1097,Mobile County,Alabama,Mobile,1,414809,100.00%
1099,Monroe County,Alabama,Mobile,1,19772,100.00%
1101,Montgomery County,Alabama,Montgomery,2,166435,72.70%
1101,Montgomery County,Alabama,Montgomery,7,62519,27.30%
1103,Morgan County,Alabama,Huntsville,5,123421,100.00%
1105,Perry County,Alabama,Montgomery,7,8511,100.00%
1107,Pickens County,Alabama,Birmingham,7,19123,100.00%
1109,Pike County,Alabama,Montgomery,2,33009,100.00%
1111,Randolph County,Alabama,Atlanta,3,21967,100.00%
1113,Russell County,Alabama,"Columbus, GA",3,59183,100.00%
1115,St. Clair County,Alabama,Birmingham,3,91103,100.00%
1117,Shelby County,Alabama,Birmingham,6,223024,100.00%
1119,Sumter County,Alabama,Meridian,7,12345,100.00%
1121,Talladega County,Alabama,Birmingham,3,82149,100.00%
1123,Tallapoosa County,Alabama,Montgomery,3,41311,100.00%
1125,Tuscaloosa County,Alabama,Birmingham,4,42770,18.80%
1125,Tuscaloosa County,Alabama,Birmingham,7,184266,81.20%
1127,Walker County,Alabama,Birmingham,4,65342,100.00%
1129,Washington County,Alabama,Mobile,1,15388,100.00%
1131,Wilcox County,Alabama,Montgomery,7,10600,100.00%
1133,Winston County,Alabama,Birmingham,4,23540,100.00%
2013,Aleutians East Borough,Alaska,None,1,3420,100.00%
2016,Aleutians West Census Area,Alaska,None,1,5232,100.00%
2020,Anchorage Municipality,Alaska,Anchorage,1,291247,100.00%
2050,Bethel Census Area,Alaska,None,1,18666,100.00%
2060,Bristol Bay Borough,Alaska,None,1,844,100.00%
2062,Chugach Census Area,Alaska,None,1,7102,100.00%
2064,Copper River Census Area,Alaska,None,1,2617,100.00%
2068,Denali Borough,Alaska,Fairbanks,1,1619,100.00%
2070,Dillingham Census Area,Alaska,None,1,4857,100.00%
2090,Fairbanks North Star Borough,Alaska,Fairbanks,1,95655,100.00%
2100,Haines Borough,Alaska,Juneau,1,2080,100.00%
2105,Hoonah-Angoon Census Area,Alaska,Juneau,1,2365,100.00%
2110,Juneau City and Borough,Alaska,Juneau,1,32255,100.00%
2122,Kenai Peninsula Borough,Alaska,Anchorage,1,58799,100.00%
2130,Ketchikan Gateway Borough,Alaska,Juneau,1,13948,100.00%
2150,Kodiak Island Borough,Alaska,None,1,13101,100.00%
2158,Kusilvak Census Area,Alaska,None,1,8368,100.00%
2164,Lake and Peninsula Borough,Alaska,None,1,1476,100.00%
2170,Matanuska-Susitna Borough,Alaska,Anchorage,1,107081,100.00%
2180,Nome Census Area,Alaska,None,1,10046,100.00%
2185,North Slope Borough,Alaska,None,1,11031,100.00%
2188,Northwest Arctic Borough,Alaska,None,1,7793,100.00%
2195,Petersburg Borough,Alaska,Juneau,1,3398,100.00%
2198,Prince of Wales-Hyder Census Area,Alaska,Juneau,1,5753,100.00%
2220,Sitka City and Borough,Alaska,Juneau,1,8458,100.00%
2230,Skagway Municipality,Alaska,Juneau,1,1240,100.00%
2240,Southeast Fairbanks Census Area,Alaska,Fairbanks,1,6808,100.00%
2275,Wrangell City and Borough,Alaska,Juneau,1,2127,100.00%
2282,Yakutat City and Borough,Alaska,None,1,662,100.00%
2290,Yukon-Koyukuk Census Area,Alaska,None,1,5343,100.00%
4001,Apache County,Arizona,Albuquerque,2,66021,100.00%
4003,Cochise County,Arizona,Tucson,6,95946,76.50%
4003,Cochise County,Arizona,Tucson,7,29501,23.50%
4005,Coconino County,Arizona,Phoenix,2,145101,100.00%
4007,Gila County,Arizona,Phoenix,2,53272,100.00%
4009,Graham County,Arizona,Phoenix,2,4720,12.20%
4009,Graham County,Arizona,Phoenix,6,33813,87.80%
4011,Greenlee County,Arizona,Phoenix,6,9563,100.00%
4012,La Paz County,Arizona,Phoenix,9,16557,100.00%
4013,Maricopa County,Arizona,Phoenix,1,794611,18.00%
4013,Maricopa County,Arizona,Phoenix,2,3583,0.10%
4013,Maricopa County,Arizona,Phoenix,3,794612,18.00%
4013,Maricopa County,Arizona,Phoenix,4,794611,18.00%
4013,Maricopa County,Arizona,Phoenix,5,636747,14.40%
4013,Maricopa County,Arizona,Phoenix,7,114478,2.60%
4013,Maricopa County,Arizona,Phoenix,8,794610,18.00%
4013,Maricopa County,Arizona,Phoenix,9,487316,11.00%
4015,Mohave County,Arizona,Phoenix,2,1526,0.70%
4015,Mohave County,Arizona,Phoenix,9,211741,99.30%
4017,Navajo County,Arizona,Phoenix,2,106717,100.00%
4019,Pima County,Arizona,Tucson,6,571618,54.80%
4019,Pima County,Arizona,Tucson,7,471815,45.20%
4021,Pinal County,Arizona,Phoenix,2,177463,41.70%
4021,Pinal County,Arizona,Phoenix,5,157865,37.10%
4021,Pinal County,Arizona,Phoenix,6,83671,19.70%
4021,Pinal County,Arizona,Phoenix,7,6265,1.50%
4023,Santa Cruz County,Arizona,Tucson,7,47669,100.00%
4025,Yavapai County,Arizona,Phoenix,2,236209,100.00%
4027,Yuma County,Arizona,Yuma,7,124883,61.30%
4027,Yuma County,Arizona,Yuma,9,78998,38.70%
5001,Arkansas County,Arkansas,Little Rock,1,17149,100.00%
5003,Ashley County,Arkansas,Monroe,4,19062,100.00%
5005,Baxter County,Arkansas,"Springfield, MO",1,41627,100.00%
5007,Benton County,Arkansas,Ft. Smith,3,284333,100.00%
5009,Boone County,Arkansas,"Springfield, MO",1,37373,100.00%
5011,Bradley County,Arkansas,Little Rock,4,10545,100.00%
5013,Calhoun County,Arkansas,Little Rock,4,4739,100.00%
5015,Carroll County,Arkansas,"Springfield, MO",3,28260,100.00%
5017,Chicot County,Arkansas,Little Rock,1,10208,100.00%
5019,Clark County,Arkansas,Little Rock,4,21446,100.00%
5021,Clay County,Arkansas,Jonesboro,1,14552,100.00%
5023,Cleburne County,Arkansas,Little Rock,2,24711,100.00%
5025,Cleveland County,Arkansas,Little Rock,4,7550,100.00%
5027,Columbia County,Arkansas,Shreveport,4,22801,100.00%
5029,Conway County,Arkansas,Little Rock,2,20715,100.00%
5031,Craighead County,Arkansas,Jonesboro,1,111231,100.00%
5033,Crawford County,Arkansas,Ft. Smith,3,60133,100.00%
5035,Crittenden County,Arkansas,Memphis,1,48163,100.00%
5037,Cross County,Arkansas,Memphis,1,16833,100.00%
5039,Dallas County,Arkansas,Little Rock,4,6482,100.00%
5041,Desha County,Arkansas,Little Rock,1,11395,100.00%
5043,Drew County,Arkansas,Little Rock,4,17350,100.00%
5045,Faulkner County,Arkansas,Little Rock,2,123498,100.00%
5047,Franklin County,Arkansas,Ft. Smith,4,17097,100.00%
5049,Fulton County,Arkansas,"Springfield, MO",1,12075,100.00%
5051,Garland County,Arkansas,Little Rock,4,100180,100.00%
5053,Grant County,Arkansas,Little Rock,4,17958,100.00%
5055,Greene County,Arkansas,Jonesboro,1,45736,100.00%
5057,Hempstead County,Arkansas,Shreveport,4,20065,100.00%
5059,Hot Spring County,Arkansas,Little Rock,4,33040,100.00%
5061,Howard County,Arkansas,Shreveport,4,12785,100.00%
5063,Independence County,Arkansas,Little Rock,1,37938,100.00%
5065,Izard County,Arkansas,Little Rock,1,13577,100.00%
5067,Jackson County,Arkansas,Little Rock,1,16755,100.00%
5069,Jefferson County,Arkansas,Little Rock,4,67260,100.00%
5071,Johnson County,Arkansas,Ft. Smith,4,25749,100.00%
5073,Lafayette County,Arkansas,Shreveport,4,6308,100.00%
5075,Lawrence County,Arkansas,Jonesboro,1,16216,100.00%
5077,Lee County,Arkansas,Memphis,1,8600,100.00%
5079,Lincoln County,Arkansas,Little Rock,1,12941,100.00%
5081,Little River County,Arkansas,Shreveport,4,12026,100.00%
5083,Logan County,Arkansas,Ft. Smith,4,21131,100.00%
5085,Lonoke County,Arkansas,Little Rock,1,74015,100.00%
5087,Madison County,Arkansas,Ft. Smith,3,16521,100.00%
5089,Marion County,Arkansas,"Springfield, MO",1,16826,100.00%
5091,Miller County,Arkansas,Shreveport,4,42600,100.00%
5093,Mississippi County,Arkansas,Memphis,1,40685,100.00%
5095,Monroe County,Arkansas,Little Rock,1,6799,100.00%
5097,Montgomery County,Arkansas,Little Rock,4,8484,100.00%
5099,Nevada County,Arkansas,Little Rock,4,8310,100.00%
5101,Newton County,Arkansas,"Springfield, MO",4,7225,100.00%
5103,Ouachita County,Arkansas,Little Rock,4,22650,100.00%
5105,Perry County,Arkansas,Little Rock,2,10019,100.00%
5107,Phillips County,Arkansas,Memphis,1,16568,100.00%
5109,Pike County,Arkansas,Little Rock,4,10171,100.00%
5111,Poinsett County,Arkansas,Memphis,1,22965,100.00%
5113,Polk County,Arkansas,Little Rock,4,19221,100.00%
5115,Pope County,Arkansas,Little Rock,4,63381,100.00%
5117,Prairie County,Arkansas,Little Rock,1,8282,100.00%
5119,Pulaski County,Arkansas,Little Rock,1,8612,2.20%
5119,Pulaski County,Arkansas,Little Rock,2,357733,89.60%
5119,Pulaski County,Arkansas,Little Rock,4,32780,8.20%
5121,Randolph County,Arkansas,Jonesboro,1,18571,100.00%
5123,St. Francis County,Arkansas,Memphis,1,23090,100.00%
5125,Saline County,Arkansas,Little Rock,2,123416,100.00%
5127,Scott County,Arkansas,Ft. Smith,4,9836,100.00%
5129,Searcy County,Arkansas,Little Rock,1,7828,100.00%
5131,Sebastian County,Arkansas,Ft. Smith,3,118101,92.40%
5131,Sebastian County,Arkansas,Ft. Smith,4,9698,7.60%
5133,Sevier County,Arkansas,Shreveport,4,15839,100.00%
5135,Sharp County,Arkansas,Jonesboro,1,17271,100.00%
5137,Stone County,Arkansas,Little Rock,1,12359,100.00%
5139,Union County,Arkansas,Monroe,4,39054,100.00%
5141,Van Buren County,Arkansas,Little Rock,2,15796,100.00%
5143,Washington County,Arkansas,Ft. Smith,3,245871,100.00%
5145,White County,Arkansas,Little Rock,2,76822,100.00%
5147,Woodruff County,Arkansas,Little Rock,1,6269,100.00%
5149,Yell County,Arkansas,Little Rock,4,20263,100.00%
6001,Alameda County,California,San Francisco,10,54888,3.30%
6001,Alameda County,California,San Francisco,12,760065,45.20%
6001,Alameda County,California,San Francisco,14,760065,45.20%
6001,Alameda County,California,San Francisco,17,108450,6.40%
6003,Alpine County,California,Reno,3,1207,100.00%
6005,Amador County,California,Sacramento,5,36592,100.00%
6007,Butte County,California,Chico,1,212549,100.00%
6009,Calaveras County,California,Sacramento,5,45306,100.00%
6011,Colusa County,California,Sacramento,1,21898,100.00%
6013,Contra Costa County,California,San Francisco,8,445251,38.10%
6013,Contra Costa County,California,San Francisco,9,17640,1.50%
6013,Contra Costa County,California,San Francisco,10,705178,60.40%
6015,Del Norte County,California,Eureka,2,25140,100.00%
6017,El Dorado County,California,Sacramento,3,64223,33.50%
6017,El Dorado County,California,Sacramento,5,127234,66.50%
6019,Fresno County,California,Fresno,5,122619,12.20%
6019,Fresno County,California,Fresno,13,96448,9.60%
6019,Fresno County,California,Fresno,20,200014,19.80%
6019,Fresno County,California,Fresno,21,589445,58.50%
6021,Glenn County,California,Chico,1,28916,100.00%
6023,Humboldt County,California,Eureka,2,136810,100.00%
6025,Imperial County,California,Yuma,25,173626,100.00%
6027,Inyo County,California,Los Angeles,3,18963,100.00%
6029,Kern County,California,Bakersfield,20,384240,43.00%
6029,Kern County,California,Bakersfield,22,491122,55.00%
6029,Kern County,California,Bakersfield,23,17312,1.90%
6031,Kings County,California,Fresno,20,62169,44.30%
6031,Kings County,California,Fresno,22,78153,55.70%
6033,Lake County,California,San Francisco,4,68401,100.00%
6035,Lassen County,California,Reno,1,25286,100.00%
6037,Los Angeles County,California,Los Angeles,23,16828,0.20%
6037,Los Angeles County,California,Los Angeles,26,51818,0.50%
6037,Los Angeles County,California,Los Angeles,27,760067,7.60%
6037,Los Angeles County,California,Los Angeles,28,687173,6.80%
6037,Los Angeles County,California,Los Angeles,29,760066,7.60%
6037,Los Angeles County,California,Los Angeles,30,760066,7.60%
6037,Los Angeles County,California,Los Angeles,31,760066,7.60%
6037,Los Angeles County,California,Los Angeles,32,758120,7.60%
6037,Los Angeles County,California,Los Angeles,34,760067,7.60%
6037,Los Angeles County,California,Los Angeles,35,153160,1.50%
6037,Los Angeles County,California,Los Angeles,36,760066,7.60%
6037,Los Angeles County,California,Los Angeles,37,760066,7.60%
6037,Los Angeles County,California,Los Angeles,38,696831,6.90%
6037,Los Angeles County,California,Los Angeles,42,760066,7.60%
6037,Los Angeles County,California,Los Angeles,43,760067,7.60%
6037,Los Angeles County,California,Los Angeles,44,760065,7.60%
6037,Los Angeles County,California,Los Angeles,45,83334,0.80%
6039,Madera County,California,Fresno,5,30484,20.20%
6039,Madera County,California,Fresno,13,120629,79.80%
6041,Marin County,California,San Francisco,2,258555,100.00%
6043,Mariposa County,California,Fresno,5,17094,100.00%
6045,Mendocino County,California,San Francisco,2,91624,100.00%
6047,Merced County,California,Fresno,13,281099,100.00%
6049,Modoc County,California,Chico,1,8673,100.00%
6051,Mono County,California,Reno,3,13217,100.00%
6053,Monterey County,California,Monterey,18,265578,61.10%
6053,Monterey County,California,Monterey,19,169082,38.90%
6055,Napa County,California,San Francisco,4,138298,100.00%
6057,Nevada County,California,Sacramento,3,102284,100.00%
6059,Orange County,California,Los Angeles,38,63234,2.00%
6059,Orange County,California,Los Angeles,40,692172,21.70%
6059,Orange County,California,Los Angeles,45,676733,21.20%
6059,Orange County,California,Los Angeles,46,760067,23.80%
6059,Orange County,California,Los Angeles,47,760066,23.80%
6059,Orange County,California,Los Angeles,49,240738,7.50%
6061,Placer County,California,Sacramento,3,405307,100.00%
6063,Plumas County,California,Sacramento,3,19839,100.00%
6065,Riverside County,California,Los Angeles,25,579424,24.00%
6065,Riverside County,California,Los Angeles,35,49612,2.10%
6065,Riverside County,California,Los Angeles,39,760067,31.40%
6065,Riverside County,California,Los Angeles,40,10939,0.50%
6065,Riverside County,California,Los Angeles,41,760067,31.40%
6065,Riverside County,California,Los Angeles,48,257329,10.60%
6067,Sacramento County,California,Sacramento,3,119227,7.50%
6067,Sacramento County,California,Sacramento,6,760066,48.00%
6067,Sacramento County,California,Sacramento,7,705591,44.50%
6069,San Benito County,California,Monterey,18,64338,100.00%
6071,San Bernardino County,California,Los Angeles,23,725926,33.30%
6071,San Bernardino County,California,Los Angeles,25,7016,0.30%
6071,San Bernardino County,California,Los Angeles,28,72893,3.30%
6071,San Bernardino County,California,Los Angeles,33,760067,34.90%
6071,San Bernardino County,California,Los Angeles,35,557295,25.60%
6071,San Bernardino County,California,Los Angeles,40,56955,2.60%
6073,San Diego County,California,San Diego,48,502736,15.20%
6073,San Diego County,California,San Diego,49,519328,15.70%
6073,San Diego County,California,San Diego,50,760067,23.00%
6073,San Diego County,California,San Diego,51,760065,23.00%
6073,San Diego County,California,San Diego,52,760066,23.00%
6075,San Francisco County,California,San Francisco,11,760067,86.90%
6075,San Francisco County,California,San Francisco,15,114926,13.10%
6077,San Joaquin County,California,Sacramento,9,740396,95.30%
6077,San Joaquin County,California,Sacramento,13,36917,4.80%
6079,San Luis Obispo County,California,Santa Barbara,19,101048,36.20%
6079,San Luis Obispo County,California,Santa Barbara,24,178168,63.80%
6081,San Mateo County,California,San Francisco,15,645140,84.30%
6081,San Mateo County,California,San Francisco,16,120277,15.70%
6083,Santa Barbara County,California,Santa Barbara,24,446704,100.00%
6085,Santa Clara County,California,San Francisco,16,639790,33.00%
6085,Santa Clara County,California,San Francisco,17,651616,33.60%
6085,Santa Clara County,California,San Francisco,18,362658,18.70%
6085,Santa Clara County,California,San Francisco,19,286076,14.80%
6087,Santa Cruz County,California,Monterey,18,67491,24.90%
6087,Santa Cruz County,California,Monterey,19,203861,75.10%
6089,Shasta County,California,Chico,1,183199,100.00%
6091,Sierra County,California,Sacramento,3,3244,100.00%
6093,Siskiyou County,California,Medford,1,44207,100.00%
6095,Solano County,California,San Francisco,4,132798,29.70%
6095,Solano County,California,San Francisco,7,245,0.10%
6095,Solano County,California,San Francisco,8,314814,70.30%
6097,Sonoma County,California,San Francisco,2,231837,47.30%
6097,Sonoma County,California,San Francisco,4,257876,52.70%
6099,Stanislaus County,California,Sacramento,5,327728,59.10%
6099,Stanislaus County,California,Sacramento,9,2030,0.40%
6099,Stanislaus County,California,Sacramento,13,224972,40.60%
6101,Sutter County,California,Sacramento,1,99926,100.00%
6103,Tehama County,California,Chico,1,65973,100.00%
6105,Trinity County,California,Chico,2,16101,100.00%
6107,Tulare County,California,Fresno,20,113644,23.90%
6107,Tulare County,California,Fresno,21,170620,35.90%
6107,Tulare County,California,Fresno,22,190792,40.20%
6109,Tuolumne County,California,Sacramento,5,53008,100.00%
6111,Ventura County,California,Los Angeles,24,135194,16.00%
6111,Ventura County,California,Los Angeles,26,708249,83.80%
6111,Ventura County,California,Los Angeles,32,1947,0.20%
6113,Yolo County,California,Sacramento,4,162692,75.00%
6113,Yolo County,California,Sacramento,7,54230,25.00%
6115,Yuba County,California,Sacramento,1,69439,84.70%
6115,Yuba County,California,Sacramento,3,12554,15.30%
8001,Adams County,Colorado,Denver,4,12059,2.30%
8001,Adams County,Colorado,Denver,6,48143,9.30%
8001,Adams County,Colorado,Denver,7,2892,0.60%
8001,Adams County,Colorado,Denver,8,456478,87.90%
8003,Alamosa County,Colorado,Denver,3,16376,100.00%
8005,Arapahoe County,Colorado,Denver,1,7296,1.10%
8005,Arapahoe County,Colorado,Denver,4,37812,5.80%
8005,Arapahoe County,Colorado,Denver,6,609962,93.10%
8007,Archuleta County,Colorado,Denver,3,13359,100.00%
8009,Baca County,Colorado,Colorado Springs,4,3506,100.00%
8011,Bent County,Colorado,Colorado Springs,4,5650,100.00%
8013,Boulder County,Colorado,Denver,2,330741,100.00%
8013,Boulder County,Colorado,Denver,7,17,0.00%
8014,Broomfield County,Colorado,Denver,7,74112,100.00%
8015,Chaffee County,Colorado,Denver,7,19476,100.00%
8017,Cheyenne County,Colorado,Denver,4,1748,100.00%
8019,Clear Creek County,Colorado,Denver,2,9397,100.00%
8021,Conejos County,Colorado,Denver,3,7461,100.00%
8023,Costilla County,Colorado,Denver,3,3499,100.00%
8025,Crowley County,Colorado,Colorado Springs,4,5922,100.00%
8027,Custer County,Colorado,Colorado Springs,7,4704,100.00%
8029,Delta County,Colorado,Denver,3,31196,100.00%
8031,Denver County,Colorado,Denver,1,714418,99.80%
8031,Denver County,Colorado,Denver,6,1104,0.20%
8033,Dolores County,Colorado,Denver,3,2326,100.00%
8035,Douglas County,Colorado,Denver,4,355113,99.20%
8035,Douglas County,Colorado,Denver,6,2865,0.80%
8037,Eagle County,Colorado,Denver,2,45323,81.30%
8037,Eagle County,Colorado,Denver,3,10408,18.70%
8039,Elbert County,Colorado,Denver,4,26062,100.00%
8041,El Paso County,Colorado,Colorado Springs,4,8059,1.10%
8041,El Paso County,Colorado,Colorado Springs,5,721714,98.80%
8041,El Paso County,Colorado,Colorado Springs,7,622,0.10%
8043,Fremont County,Colorado,Colorado Springs,7,48939,100.00%
8045,Garfield County,Colorado,Denver,3,61685,100.00%
8047,Gilpin County,Colorado,Denver,2,5808,100.00%
8049,Grand County,Colorado,Denver,2,15717,100.00%
8051,Gunnison County,Colorado,Denver,3,16918,100.00%
8053,Hinsdale County,Colorado,Denver,3,788,100.00%
8055,Huerfano County,Colorado,Colorado Springs,3,6820,100.00%
8057,Jackson County,Colorado,Denver,2,1379,100.00%
8059,Jefferson County,Colorado,Denver,2,1853,0.30%
8059,Jefferson County,Colorado,Denver,6,59641,10.20%
8059,Jefferson County,Colorado,Denver,7,521416,89.50%
8061,Kiowa County,Colorado,Colorado Springs,4,1446,100.00%
8063,Kit Carson County,Colorado,Denver,4,7087,100.00%
8065,Lake County,Colorado,Denver,7,7436,100.00%
8067,La Plata County,Colorado,Albuquerque,3,55638,100.00%
8069,Larimer County,Colorado,Denver,2,234599,65.30%
8069,Larimer County,Colorado,Denver,4,107329,29.90%
8069,Larimer County,Colorado,Denver,8,17138,4.80%
8071,Las Animas County,Colorado,Colorado Springs,3,14555,100.00%
8073,Lincoln County,Colorado,Denver,4,5675,100.00%
8075,Logan County,Colorado,Denver,4,21528,100.00%
8077,Mesa County,Colorado,Grand Junction,3,155703,100.00%
8079,Mineral County,Colorado,Denver,3,865,100.00%
8081,Moffat County,Colorado,Denver,3,13292,100.00%
8083,Montezuma County,Colorado,Albuquerque,3,25849,100.00%
8085,Montrose County,Colorado,Grand Junction,3,42679,100.00%
8087,Morgan County,Colorado,Denver,4,29111,100.00%
8089,Otero County,Colorado,Colorado Springs,3,18690,100.00%
8091,Ouray County,Colorado,Denver,3,4874,100.00%
8093,Park County,Colorado,Denver,7,17390,100.00%
8095,Phillips County,Colorado,Denver,4,4530,100.00%
8097,Pitkin County,Colorado,Denver,3,17358,100.00%
8099,Prowers County,Colorado,Denver,4,11999,100.00%
8101,Pueblo County,Colorado,Colorado Springs,3,168162,100.00%
8103,Rio Blanco County,Colorado,Denver,3,6529,100.00%
8105,Rio Grande County,Colorado,Denver,3,11539,100.00%
8107,Routt County,Colorado,Denver,2,24829,100.00%
8109,Saguache County,Colorado,Denver,3,6368,100.00%
8111,San Juan County,Colorado,Denver,3,705,100.00%
8113,San Miguel County,Colorado,Denver,3,8072,100.00%
8115,Sedgwick County,Colorado,Denver,4,2404,100.00%
8117,Summit County,Colorado,Denver,2,31055,100.00%
8119,Teller County,Colorado,Colorado Springs,7,24710,100.00%
8121,Washington County,Colorado,Denver,4,4817,100.00%
8123,Weld County,Colorado,Denver,2,21013,6.40%
8123,Weld County,Colorado,Denver,4,59870,18.20%
8123,Weld County,Colorado,Denver,8,248098,75.40%
8125,Yuma County,Colorado,Denver,4,9988,100.00%
9001,Fairfield County,Connecticut,New York,3,80253,8.40%
9001,Fairfield County,Connecticut,New York,4,708483,74.00%
9001,Fairfield County,Connecticut,New York,5,168683,17.60%
9003,Hartford County,Connecticut,Hartford,1,630848,70.10%
9003,Hartford County,Connecticut,Hartford,2,87186,9.70%
9003,Hartford County,Connecticut,Hartford,5,181464,20.20%
9005,Litchfield County,Connecticut,Hartford,1,41967,22.70%
9005,Litchfield County,Connecticut,Hartford,5,143219,77.30%
9007,Middlesex County,Connecticut,Hartford,1,48374,29.50%
9007,Middlesex County,Connecticut,Hartford,2,81550,49.70%
9007,Middlesex County,Connecticut,Hartford,3,34321,20.90%
9009,New Haven County,Connecticut,Hartford,2,17691,2.00%
9009,New Haven County,Connecticut,Hartford,3,606615,70.10%
9009,New Haven County,Connecticut,Hartford,4,12706,1.50%
9009,New Haven County,Connecticut,Hartford,5,227823,26.30%
9011,New London County,Connecticut,Hartford,2,268555,100.00%
9013,Tolland County,Connecticut,Hartford,2,149788,100.00%
9015,Windham County,Connecticut,Hartford,2,116418,100.00%
10001,Kent County,Delaware,Philadelphia,1,181851,100.00%
10003,New Castle County,Delaware,Philadelphia,1,570719,100.00%
10005,Sussex County,Delaware,Salisbury,1,237378,100.00%
12001,Alachua County,Florida,Gainesville,3,278468,100.00%
12003,Baker County,Florida,Jacksonville,3,28259,100.00%
12005,Bay County,Florida,Panama City,2,175216,100.00%
12007,Bradford County,Florida,Jacksonville,3,28303,100.00%
12009,Brevard County,Florida,Orlando,8,606612,100.00%
12011,Broward County,Florida,Miami,20,535322,27.50%
12011,Broward County,Florida,Miami,23,561713,28.90%
12011,Broward County,Florida,Miami,24,78119,4.00%
12011,Broward County,Florida,Miami,25,769221,39.60%
12013,Calhoun County,Florida,Panama City,2,13648,100.00%
12015,Charlotte County,Florida,Ft. Myers,17,186847,100.00%
12017,Citrus County,Florida,Tampa,12,153843,100.00%
12019,Clay County,Florida,Jacksonville,4,218245,100.00%
12021,Collier County,Florida,Ft. Myers,18,4861,1.30%
12021,Collier County,Florida,Ft. Myers,19,156767,41.70%
12021,Collier County,Florida,Ft. Myers,26,214124,57.00%
12023,Columbia County,Florida,Jacksonville,3,69698,100.00%
12027,DeSoto County,Florida,Ft. Myers,18,33976,100.00%
12029,Dixie County,Florida,Gainesville,3,16759,100.00%
12031,Duval County,Florida,Jacksonville,4,460624,46.30%
12031,Duval County,Florida,Jacksonville,5,534943,53.70%
12033,Escambia County,Florida,Mobile,1,321905,100.00%
12035,Flagler County,Florida,Orlando,6,115378,100.00%
12037,Franklin County,Florida,Panama City,2,12451,100.00%
12039,Gadsden County,Florida,Tallahassee,2,43826,100.00%
12041,Gilchrist County,Florida,Gainesville,3,17864,100.00%
12043,Glades County,Florida,Ft. Myers,18,12126,100.00%
12045,Gulf County,Florida,Panama City,2,14192,100.00%
12047,Hamilton County,Florida,Tallahassee,3,14004,100.00%
12049,Hardee County,Florida,Tampa,18,25327,100.00%
12051,Hendry County,Florida,Ft. Myers,18,39619,100.00%
